0,1,2,23,4,5,6,7,8,9,10,11,12
1358280875,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-09 09:11:58",KTV,1783411
1358280599,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 09:11:50",KTV,1783411
1358280404,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-09 09:11:44",KTV,1783411
1358280268,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-09 09:11:39",KTV,1783411
1358280183,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 09:11:35",KTV,1783411
1358264908,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-09 09:02:44",KTV,1783411
1358264756,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-09 09:02:38",KTV,1783411
1358264540,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 09:02:30",KTV,1783411
1358250592,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-09 08:54:32",KTV,1783411
1358250025,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 08:54:12",KTV,1783411
1358241035,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1945,"Magic hat魔术帽",1,3,3,"2022-04-09 08:48:46",KTV,1783411
1358240317,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-09 08:48:20",KTV,1783411
1358236678,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-09 08:46:12",KTV,1783411
1358236574,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-09 08:46:08",KTV,1783411
1358235179,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 08:45:17",KTV,1783411
1358219275,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-09 08:36:16",KTV,1783411
1358219074,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 08:36:07",KTV,1783411
1358214664,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-09 08:33:41",KTV,1783411
1358214514,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-09 08:33:36",KTV,1783411
1358214397,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-09 08:33:32",KTV,1783411
1358213115,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,165,拥抱Embrace,1,198,198,"2022-04-09 08:32:54",KTV,1783411
1358212417,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 08:32:34",KTV,1783411
1358196015,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-09 08:23:42",KTV,1783411
1358195906,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-09 08:23:39",KTV,1783411
1358195664,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 08:23:30",KTV,1783411
1358185839,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-09 08:18:00",KTV,1783411
1358181944,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-09 08:15:53",KTV,1783411
1358181808,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-09 08:15:48",KTV,1783411
1358181646,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-09 08:15:43",KTV,1783411
1358181427,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 08:15:35",KTV,1783411
1358159472,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-09 08:03:20",KTV,1783411
1358156081,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-09 08:01:29",KTV,1783411
1358155696,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-09 08:01:18",KTV,1783411
1358155193,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 08:01:03",KTV,1783411
1358140674,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,252,比心Heart,1,3,3,"2022-04-09 07:52:58",KTV,1783411
1358137312,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-09 07:50:57",KTV,1783411
1358137137,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-09 07:50:51",KTV,1783411
1358135634,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1945,"Magic hat魔术帽",1,3,3,"2022-04-09 07:49:54",KTV,1783411
1358135473,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1947,"Circus tent马戏团",1,9,9,"2022-04-09 07:49:48",KTV,1783411
1358135019,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1949,Clown小丑,1,18,18,"2022-04-09 07:49:33",KTV,1783411
1358134415,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 07:49:12",KTV,1783411
1358124931,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-09 07:43:47",KTV,1783411
1358124761,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-09 07:43:41",KTV,1783411
1358121266,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-09 07:41:27",KTV,1783411
1358119197,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-09 07:40:16",KTV,1783411
1357451050,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-09 01:28:01",KTV,1783411
1357414805,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-09 01:09:12",KTV,1783411
1357414213,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,60,"金麦克Gold Mic",1,48,48,"2022-04-09 01:08:52",KTV,1783411
1357413711,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,12,玫瑰Rose,1,3,3,"2022-04-09 01:08:37",KTV,1783411
1357413128,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,163,花束Bouquet,1,198,198,"2022-04-09 01:08:18",KTV,1783411
1357412359,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,165,拥抱Embrace,1,198,198,"2022-04-09 01:07:53",KTV,1783411
1357396787,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,35,吻Kiss,1,9,9,"2022-04-09 00:59:28",KTV,1783411
1357383998,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,97,花环Wreath,1,99,99,"2022-04-09 00:52:37",KTV,1783411
1357383330,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,93,"怡口莲Love Chocolate",1,300,300,"2022-04-09 00:52:17",KTV,1783411
1357382381,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,93,"怡口莲Love Chocolate",1,300,300,"2022-04-09 00:51:48",KTV,1783411
1357381553,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933891563,レイラReira,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-09 00:51:19",KTV,1783411
1357375645,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051944480,もけらー,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-09 00:48:16",KTV,1783411
1357368888,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,12,玫瑰Rose,1,3,3,"2022-04-09 00:44:23",KTV,1783411
1356968551,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-08 18:30:05",KTV,1783411
1356918452,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1125899913357748,天野　翔【かける】,12,玫瑰Rose,1,3,3,"2022-04-08 18:03:04",KTV,1783411
1356645368,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-08 15:47:51",KTV,1783411
1356644609,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,159,果汁Juice,1,129,129,"2022-04-08 15:47:29",KTV,1783411
1356644187,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 15:47:17",KTV,1783411
1356621628,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1970324844202522,大野道尾🎾,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 15:36:56",KTV,1783411
1356615121,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 15:34:05",KTV,1783411
1356613702,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 15:33:30",KTV,1783411
1356611588,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 15:32:41",KTV,1783411
1356592746,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 15:24:33",KTV,1783411
1356570586,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 15:15:28",KTV,1783411
1356566579,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-08 15:13:43",KTV,1783411
1356544441,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 15:04:31",KTV,1783411
1356544294,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-08 15:04:27",KTV,1783411
1356543443,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 15:04:04",KTV,1783411
1356524352,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-08 14:55:53",KTV,1783411
1356504891,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,159,果汁Juice,1,129,129,"2022-04-08 14:47:08",KTV,1783411
1356504520,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 14:46:58",KTV,1783411
1356489949,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-08 14:40:34",KTV,1783411
1356489662,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 14:40:26",KTV,1783411
1356489419,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 14:40:19",KTV,1783411
1356470041,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1947,"Circus tent马戏团",1,9,9,"2022-04-08 14:31:28",KTV,1783411
1356469385,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-08 14:31:12",KTV,1783411
1356467668,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 14:30:28",KTV,1783411
1356466931,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 14:30:10",KTV,1783411
1356466726,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 14:30:05",KTV,1783411
1356453271,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 14:23:52",KTV,1783411
1356453049,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 14:23:46",KTV,1783411
1356450747,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,60,"金麦克Gold Mic",1,48,48,"2022-04-08 14:22:43",KTV,1783411
1356450229,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-08 14:22:28",KTV,1783411
1356450107,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 14:22:24",KTV,1783411
1356429537,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-08 14:13:15",KTV,1783411
1356429342,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 14:13:10",KTV,1783411
1356429143,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 14:13:04",KTV,1783411
1356414830,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,252,比心Heart,1,3,3,"2022-04-08 14:06:18",KTV,1783411
1356413803,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1945,"Magic hat魔术帽",1,3,3,"2022-04-08 14:05:50",KTV,1783411
1356413477,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1949,Clown小丑,1,18,18,"2022-04-08 14:05:41",KTV,1783411
1356412007,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 14:05:02",KTV,1783411
1356397924,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-08 13:58:40",KTV,1783411
1356394913,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 13:57:19",KTV,1783411
1356394631,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 13:57:11",KTV,1783411
1356391516,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,178,"金唱片Gold Record",1,1998,1998,"2022-04-08 13:55:41",KTV,1783411
1356254754,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749774258599,大大吉,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 12:58:15",KTV,2060456
1356039118,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524096932479,kiyohito333🇯🇵,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-08 11:28:45",KTV,1192466
1356039016,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524096932479,kiyohito333🇯🇵,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-08 11:28:42",KTV,1192466
1356038851,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524096932479,kiyohito333🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 11:28:37",KTV,1192466
1355971350,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,35,吻Kiss,1,9,9,"2022-04-08 10:51:23",KTV,1795119
1355966111,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 10:48:38",KTV,1795119
1355950594,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,1945,"Magic hat魔术帽",1,3,3,"2022-04-08 10:40:07",KTV,1795119
1355948613,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,1947,"Circus tent马戏团",1,9,9,"2022-04-08 10:39:01",KTV,1795119
1355946974,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-08 10:38:06",KTV,1795119
1355927610,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 10:28:18",KTV,1795119
1355911636,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,12,玫瑰Rose,1,3,3,"2022-04-08 10:20:04",KTV,1795119
1355906285,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 10:17:14",KTV,1795119
1355885010,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12,玫瑰Rose,1,3,3,"2022-04-08 10:05:22",KTV,1783411
1355884610,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,157,"冰激凌Ice Cream",1,9,9,"2022-04-08 10:05:09",KTV,1783411
1355884262,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-08 10:04:58",KTV,1783411
1355853887,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7036874424444428,🦄🌈かなぽよ🌈🦄,12,玫瑰Rose,1,3,3,"2022-04-08 09:48:19",作品,7036874470780945
1355682764,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-08 08:19:07",作品,7599824420856023
1355518260,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,97,花环Wreath,1,99,99,"2022-04-08 06:52:03",KTV,1783411
1355298911,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,12,玫瑰Rose,1,3,3,"2022-04-08 04:53:27",作品,11540474081914153
1355294623,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424004034778,こたつねこ,12,玫瑰Rose,1,3,3,"2022-04-08 04:51:01",作品,12103424031854166
1355290651,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848932265363,⛑️nori広瀬川,12,玫瑰Rose,1,3,3,"2022-04-08 04:48:49",作品,12947848961843172
1355268622,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8162774330607848,🧡咲（　🌼さき）,12,玫瑰Rose,1,3,3,"2022-04-08 04:36:25",KTV,2048643
1355250497,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8162774330607848,🧡咲（　🌼さき）,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 04:25:42",KTV,2048643
1355250265,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8162774330607848,🧡咲（　🌼さき）,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 04:25:34",KTV,2048643
1355237861,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8162774330607848,🧡咲（　🌼さき）,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 04:18:53",KTV,2048643
1355059431,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 02:47:56",KTV,1783411
1355056212,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-08 02:46:28",KTV,1783411
1355036531,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1813,"茶杯Tea Cup",1,3,3,"2022-04-08 02:37:12",KTV,1783411
1355034760,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 02:36:27",KTV,1783411
1355016420,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-08 02:29:03",KTV,1783411
1355013164,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 02:27:38",KTV,1783411
1354996678,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 02:20:39",KTV,1783411
1354953063,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,165,拥抱Embrace,1,198,198,"2022-04-08 02:00:14",KTV,1783411
1354950937,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 01:59:09",KTV,1783411
1354934494,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,12,玫瑰Rose,1,3,3,"2022-04-08 01:51:42",KTV,1783411
1354924368,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-08 01:47:01",KTV,1783411
